SC1_BIN1,SC1_BIN2,SC1_BIN3,SC1_BIN4,SC1_Input,SC2_BIN1,SC2_BIN2,SC2_BIN3,SC2_BIN4,SC2_Input,SC3_BIN1,SC3_BIN2,SC3_BIN3,SC3_BIN4,SC3_Input
crRNA369:639-665_FirstOrder_24,468,209,332,132,235,412,162,87,160,214,328,430,81,119,182
crRNA369:639-665_FirstOrder_25,4146,235,424,114,315,686,111,65,251,269,480,1114,110,124,193
crRNA369:639-665_FirstOrder_26,885,328,346,191,306,501,102,74,201,303,504,253,3228,146,188
crRNA369:639-665_FirstOrder_27,397,104,266,131,163,408,73,72,169,148,233,115,107,68,133
crRNA370:641-667,566,1937,498,203,267,494,181,193,259,254,537,255,6401,177,189
crRNA370:641-667_FirstOrder_01,460,259,431,191,173,2090,135,108,193,201,519,240,109,145,132
crRNA370:641-667_FirstOrder_02,504,421,483,235,257,375,159,88,327,265,391,292,194,152,214
crRNA370:641-667_FirstOrder_03,738,531,669,354,501,509,232,164,405,401,598,429,291,364,299
crRNA370:641-667_FirstOrder_04,404,223,361,273,164,261,98,70,204,193,294,293,155,165,159
crRNA370:641-667_FirstOrder_05,554,228,330,247,307,367,127,91,353,420,348,296,165,122,31338
crRNA370:641-667_FirstOrder_06,466,260,372,198,255,333,102,100,93,204,406,185,98,89,135
crRNA370:641-667_FirstOrder_07,639,244,468,216,247,555,183,21209,192,276,499,271,221,187,235
crRNA370:641-667_FirstOrder_08,380,199,242,118,228,323,115,72,115,188,338,191,89,111,142
crRNA370:641-667_FirstOrder_09,453,237,397,192,192,320,139,77,170,229,318,218,147,139,218
crRNA370:641-667_FirstOrder_10,1410,466,805,343,547,508,263,171,429,414,862,428,260,272,269
crRNA370:641-667_FirstOrder_11,544,151,292,165,218,376,97,76,160,220,505,175,129,135,171
crRNA370:641-667_FirstOrder_12,428,248,473,593,557,341,118,115,226,267,312,237,141,136,163
crRNA370:641-667_FirstOrder_13,270,232,365,175,211,252,88,70,257,187,238,216,126,102,138
crRNA370:641-667_FirstOrder_14,273,151,241,133,178,271,96,62,139,178,211,146,141,107,101
crRNA370:641-667_FirstOrder_15,639,307,499,223,282,433,153,94,351,279,407,312,8223,122,208
crRNA370:641-667_FirstOrder_16,642,306,408,185,327,391,199,126,238,230,772,7901,117,154,241
crRNA370:641-667_FirstOrder_17,357,2306,385,175,146,112,141,162,232,148,110,180,150,114,143
crRNA370:641-667_FirstOrder_18,320,308,563,313,305,309,212,139,369,245,292,387,216,174,231
crRNA370:641-667_FirstOrder_19,464,413,746,239,240,279,208,146,247,433,351,489,158,170,226
crRNA370:641-667_FirstOrder_20,342,348,647,249,349,186,214,164,397,236,250,336,287,162,184
crRNA370:641-667_FirstOrder_21,417,266,399,197,222,353,162,82,244,228,290,289,132,146,4843
crRNA370:641-667_FirstOrder_22,273,229,287,154,166,161,156,74,221,171,150,276,163,111,137
crRNA370:641-667_FirstOrder_23,477,419,512,323,346,257,254,174,444,310,392,436,247,232,193
crRNA370:641-667_FirstOrder_24,331,252,357,195,177,289,160,7690,155,173,225,185,123,110,155
crRNA370:641-667_FirstOrder_25,642,486,668,288,347,391,236,122,619,587,533,431,243,209,207
crRNA370:641-667_FirstOrder_26,643,269,442,169,275,423,178,75,244,221,486,293,183,199,215
crRNA370:641-667_FirstOrder_27,737,400,630,272,448,485,181,153,270,337,529,428,159,215,249
crRNA370:641-667_randomDouble_008,440,203,443,206,193,325,168,108,179,287,278,241,120,299,184
crRNA370:641-667_randomDouble_010,519,204,447,227,185,381,68,73,215,182,341,151,109,106,119
crRNA370:641-667_randomDouble_016,484,210,320,206,181,402,115,74,236,222,347,206,143,153,3108
crRNA370:641-667_randomDouble_026,357,201,341,120,153,274,123,88,121,218,272,169,115,104,175
crRNA370:641-667_randomDouble_031,298,208,434,158,223,351,143,115,247,179,282,265,80,115,127
crRNA370:641-667_randomDouble_032,268,327,729,206,295,243,297,170,449,298,312,424,206,229,191
crRNA370:641-667_randomDouble_042,344,312,632,179,216,373,191,121,220,227,309,287,219,174,161
crRNA370:641-667_randomDouble_046,314,426,726,377,338,241,277,278,341,320,245,536,291,282,253
crRNA370:641-667_randomDouble_054,382,431,563,329,390,321,261,154,402,389,372,439,225,241,265
crRNA370:641-667_randomDouble_062,446,375,882,304,287,273,231,190,363,338,349,447,280,264,207
crRNA370:641-667_randomDouble_073,429,718,851,551,532,319,291,309,623,435,325,528,391,354,234
crRNA370:641-667_randomDouble_076,545,599,783,366,520,327,300,270,551,376,465,696,291,304,203
crRNA370:641-667_randomDouble_077,462,646,1143,580,468,296,301,318,770,488,351,685,370,508,292
crRNA370:641-667_randomDouble_078,415,316,516,325,5049,322,273,107,312,308,336,394,184,151,173
crRNA370:641-667_randomDouble_084,820,279,616,213,404,658,166,148,278,1719,690,287,12245,155,271
crRNA370:641-667_randomDouble_094,382,233,276,138,234,337,127,113,198,175,306,166,83,84,140
crRNA370:641-667_randomDouble_095,314,174,281,154,178,258,111,69,117,140,258,119,120,76,124
crRNA370:641-667_randomDouble_097,591,340,392,226,363,489,192,118,310,327,469,867,118,105,195
crRNA370:641-667_randomDouble_104,774,669,883,286,553,568,19645,199,415,456,601,569,377,347,396
crRNA370:641-667_randomDouble_107,381,265,376,147,191,251,111,67,186,140,339,692,160,138,149
crRNA370:641-667_randomDouble_117,359,259,686,281,301,257,256,134,372,375,272,394,218,203,221
crRNA370:641-667_randomDouble_124,653,666,1006,476,388,429,352,280,429,506,507,804,444,363,331
crRNA370:641-667_randomDouble_129,481,433,713,243,253,306,276,133,361,278,321,345,170,193,208
crRNA370:641-667_randomDouble_143,303,383,601,275,291,24945,224,160,263,204,172,279,167,2711,118
crRNA370:641-667_randomDouble_146,858,329,513,363,367,620,124,120,296,316,646,188,128,267,6497
crRNA370:641-667_randomDouble_153,309,372,896,304,308,224,238,168,424,297,254,492,221,135,10325
crRNA370:641-667_randomDouble_156,631,320,498,272,301,444,169,67,161,2281,368,268,144,154,167
crRNA370:641-667_randomDouble_165,607,18173,975,7805,529,345,326,15234,530,325,460,595,372,315,290
crRNA370:641-667_randomDouble_171,448,334,584,238,251,393,159,112,261,269,400,328,135,115,141
crRNA370:641-667_randomDouble_173,995,303,497,245,489,827,167,137,360,353,750,269,129,109,259
crRNA370:641-667_randomDouble_176,933,514,851,4380,400,665,246,12082,448,4128,745,432,256,165,378
crRNA370:641-667_randomDouble_178,788,622,951,448,529,466,372,241,673,414,744,705,338,252,376
crRNA370:641-667_randomDouble_182,356,256,578,321,260,297,212,160,252,321,265,359,172,241,143
crRNA370:641-667_randomDouble_187,644,407,598,453,420,539,275,179,555,17342,560,443,147,247,190
crRNA370:641-667_randomDouble_189,580,435,432,259,403,522,142,149,287,2409,3417,706,191,262,159
crRNA370:641-667_randomDouble_190,437,182,336,196,246,347,122,113,219,9314,392,179,83,94,192
crRNA370:641-667_randomDouble_192,524,241,415,234,328,398,151,99,267,311,415,293,107,193,191
crRNA370:641-667_randomDouble_193,468,228,321,228,201,368,79,40,132,188,312,205,116,107,122
crRNA370:641-667_randomDouble_198,499,250,472,176,278,354,119,51,232,233,366,205,85,141,148
crRNA370:641-667_randomDouble_200,433,151,255,125,203,376,66,59,170,208,312,140,71,103,157
crRNA370:641-667_randomDouble_209,324,542,536,249,302,251,208,139,305,280,260,336,162,148,166
crRNA370:641-667_randomDouble_210,255,203,354,198,230,184,107,106,328,168,194,406,159,165,134
crRNA370:641-667_randomDouble_231,229,199,351,162,170,260,119,84,137,138,199,166,114,73,113
crRNA370:641-667_randomDouble_232,378,393,425,180,188,357,146,112,200,211,286,271,154,158,165
crRNA370:641-667_randomDouble_284,535,228,309,120,252,481,130,75,151,310,347,234,72,133,143
crRNA370:641-667_randomDouble_298,278,420,660,306,239,241,175,109,532,2198,214,316,155,171,133
crRNA370:641-667_randomDouble_300,285,294,369,176,185,2153,145,107,219,201,259,307,148,129,171
crRNA370:641-667_randomDouble_310,366,243,449,199,197,298,136,105,199,202,209,247,114,103,176
crRNA370:641-667_randomDouble_313,436,325,482,148,250,330,134,176,6447,228,315,261,114,133,193
crRNA370:641-667_randomDouble_315,248,337,562,317,289,167,143,162,227,267,166,359,244,192,164
crRNA370:641-667_randomDouble_317,256,261,501,239,174,160,174,157,404,195,183,266,170,170,171
crRNA370:641-667_randomDouble_318,212,188,359,196,166,117,119,134,291,179,114,170,159,145,132
crRNA370:641-667_randomDouble_321,175,169,238,99,118,220,146,105,142,153,152,217,109,104,157
crRNA370:641-667_randomDouble_325,225,243,384,138,169,208,144,103,251,164,164,162,136,106,141
crRNA370:641-667_randomDouble_331,476,321,487,246,266,342,187,107,313,326,315,315,5164,155,195
crRNA370:641-667_randomDouble_349,383,396,608,225,282,276,207,153,287,289,276,392,49837,151,173
crRNA370:641-667_randomDouble_351,758,492,515,350,353,587,229,167,346,426,480,350,180,194,252
crRNA370:641-667_randomDouble_359,199,191,266,121,127,218,114,84,179,148,215,130,80,65,128
crRNA370:641-667_randomDouble_373,205,174,235,110,125,159,171,108,882,138,148,193,121,82,111
crRNA370:641-667_randomDouble_403,677,289,478,300,360,392,174,67,280,261,383,275,13323,188,189
crRNA370:641-667_randomDouble_408,753,543,859,322,467,646,200,152,405,295,666,398,253,257,9853
crRNA370:641-667_randomDouble_425,357,361,629,309,255,204,192,124,308,262,2033,282,225,248,170
crRNA370:641-667_randomDouble_426,364,889,709,387,345,165,171,216,794,291,219,450,245,282,201
crRNA370:641-667_randomDouble_435,204,259,664,306,201,175,149,144,336,212,148,317,225,216,154
crRNA370:641-667_randomDouble_440,122,130,287,87,104,70,80,97,209,118,86,145,116,86,111
crRNA370:641-667_randomDouble_446,255,239,577,266,240,183,225,172,257,209,188,272,239,150,173
crRNA370:641-667_randomDouble_463,392,320,482,198,365,226,242,123,302,258,268,292,181,167,153
crRNA370:641-667_randomDouble_465,371,292,496,199,306,209,162,107,215,205,290,297,202,169,127
crRNA370:641-667_randomDouble_483,406,362,576,338,309,251,218,198,500,277,274,371,265,295,164
crRNA370:641-667_randomDouble_484,312,429,876,394,344,215,230,195,408,258,383,464,193,223,195
crRNA370:641-667_randomDouble_491,377,356,543,5106,271,277,249,144,243,214,319,368,172,192,1979
crRNA370:641-667_randomDouble_501,180,227,335,146,174,166,155,126,203,3365,105,185,107,124,180
crRNA370:641-667_randomDouble_509,392,429,845,441,276,238,892,242,398,262,166,388,234,256,157
crRNA370:641-667_randomDouble_538,480,448,778,339,357,274,264,144,482,385,321,457,269,1256,262
crRNA370:641-667_randomDouble_549,475,349,518,230,336,433,214,185,292,318,469,615,182,159,196
crRNA370:641-667_randomDouble_550,431,246,424,241,264,375,151,87,15344,280,397,327,156,142,177
crRNA370:641-667_randomDouble_554,234,4819,491,260,265,208,123,136,269,1641,166,231,129,128,166
crRNA370:641-667_randomDouble_556,257,330,705,289,233,211,167,130,307,244,228,763,140,209,149
crRNA370:641-667_randomDouble_558,329,308,590,375,303,185,187,145,386,237,491,3815,228,242,177
crRNA370:641-667_randomDouble_566,531,417,507,319,325,348,143,110,198,282,387,339,146,117,188
crRNA370:641-667_randomDouble_577,523,384,524,296,273,226,204,154,302,266,232,404,217,187,192
crRNA370:641-667_randomDouble_583,190,178,409,147,165,106,140,115,166,135,71,217,128,114,96
crRNA370:641-667_randomDouble_615,295,454,670,366,315,221,226,173,480,314,236,395,260,232,186
crRNA370:641-667_randomDouble_621,579,490,904,328,444,450,1887,187,458,376,347,650,360,234,283
crRNA370:641-667_randomDouble_639,221,249,549,326,231,119,167,156,361,242,152,316,205,207,224
crRNA370:641-667_randomDouble_657,612,443,750,370,346,4608,235,167,317,310,462,387,226,211,189
crRNA370:641-667_randomDouble_660,502,404,508,219,269,508,1027,476,359,316,371,336,216,194,179
crRNA370:641-667_randomDouble_676,424,278,610,176,349,322,148,93,258,242,332,237,164,190,160
crRNA370:641-667_randomDouble_677,398,213,644,250,269,336,135,117,280,294,225,235,105,142,135
crRNA370:641-667_randomDouble_682,526,217,439,201,324,305,134,109,127,200,310,202,177,128,291
crRNA370:641-667_randomDouble_690,431,236,308,191,194,275,19726,98,130,181,295,134,75,118,161
crRNA370:641-667_randomDouble_697,412,289,468,263,447,354,208,114,269,4934,360,299,157,143,137
crRNA370:641-667_randomDouble_699,356,370,430,208,240,361,124,93,200,343,344,339,117,182,136
crRNA370:641-667_randomDouble_703,364,352,605,239,229,380,166,112,368,271,298,373,137,174,201
crRNA370:641-667_randomDouble_705,642,394,754,290,389,468,210,135,334,338,423,438,169,256,161
crRNA370:641-667_randomDouble_708,658,442,653,354,302,439,234,131,337,302,308,312,263,198,213
crRNA370:641-667_randomDouble_713,619,262,625,223,253,403,100,81,328,236,557,217,145,139,212
crRNA370:641-667_randomDouble_715,368,205,536,811,254,342,163,102,419,322,310,230,183,138,137
crRNA370:641-667_randomDouble_723,566,465,1233,9701,242,394,212,87,323,297,386,289,175,239,23485
crRNA370:641-667_randomDouble_727,730,498,718,393,517,447,246,185,335,373,432,441,236,185,282
crRNA371:642-668,451,522,728,325,315,234,269,181,336,306,223,571,278,174,185
crRNA372:645-671,1235,384,584,243,469,1027,257,71,235,562,894,434,174,151,311
crRNA373:646-672,961,10099,275,715,904,611,122,57,202,283,751,305,124,140,31656
crRNA374:647-673,516,1936,315,155,899,385,84,83243,118,169,326,130,83,44,153
crRNA375:648-674,754,345,455,295,371,523,157,98,375,310,461,353,175,224,225
crRNA376:649-675,737,377,660,302,543,443,181,104,329,268,554,355,197,213,242
crRNA377:651-677,624,428,715,365,332,428,206,127,458,339,391,484,193,237,202
crRNA378:654-680,358,281,366,135,193,349,141,83,146,237,412,597,118,154,144
crRNA379:657-683,165,130,606,109,393,220,108,43,10675,114,164,135,74,101,95
crRNA380:659-685,524,282,502,216,209,462,126,109,169,229,365,243,124,168,902
crRNA381:660-686,553,258,468,205,219,528,82,119,223,249,394,233,157,170,229
crRNA382:663-689,366,487,959,471,359,214,232,226,719,352,281,526,386,416,190
crRNA383:665-691,163,200,396,196,182,138,119,123,285,162,89,183,161,168,112
crRNA383:665-691_FirstOrder_01,157,148,266,122,66,83,59,70,157,105,83,249,63,1405,95
crRNA383:665-691_FirstOrder_02,133,182,346,218,138,81,123,87,227,158,82,187,151,156,106
crRNA383:665-691_FirstOrder_03,158,171,500,190,148,116,120,174,211,144,93,172,83,110,104
crRNA383:665-691_FirstOrder_04,198,164,420,186,160,171,119,79,166,129,400,211,105,79,101
crRNA383:665-691_FirstOrder_05,93,145,251,99,90,77,87,57,100,99,87,104,73,46,68
crRNA383:665-691_FirstOrder_06,171,174,514,241,157,77,134,123,189,164,102,218,136,111,116
crRNA383:665-691_FirstOrder_07,137,132,394,187,133,111,87,121,315,116,92,136,104,154,91
crRNA383:665-691_FirstOrder_08,204,290,579,269,197,169,376,97,351,7417,131,300,217,193,127
crRNA383:665-691_FirstOrder_09,206,254,458,201,219,130,112,155,301,190,128,193,159,138,157
crRNA383:665-691_FirstOrder_10,117,133,413,197,88,95,87,64,223,108,95,189,125,135,87
crRNA383:665-691_FirstOrder_11,217,172,453,179,133,87,92,63,298,174,109,171,133,137,100
crRNA383:665-691_FirstOrder_12,278,227,617,268,246,154,144,130,455,249,155,317,201,152,149
crRNA383:665-691_FirstOrder_13,141,214,396,270,174,155,108,109,400,149,108,188,135,194,117
crRNA383:665-691_FirstOrder_14,176,163,342,183,152,65,83,144,188,126,117,205,104,195,127
crRNA383:665-691_FirstOrder_15,241,312,649,344,334,115,152,162,415,317,166,375,209,240,136
crRNA383:665-691_FirstOrder_16,157,204,468,252,145,106,136,137,347,8447,85,155,182,206,132
crRNA383:665-691_FirstOrder_17,127,160,430,189,153,126,86,97,237,163,84,205,123,178,97
crRNA383:665-691_FirstOrder_18,127,186,451,219,115,130,102,276,297,256,107,150,134,185,128
crRNA383:665-691_FirstOrder_19,66,123,229,132,64,61,45,68,148,118,50,123,85,103,78
crRNA383:665-691_FirstOrder_20,173,252,543,287,157,127,134,133,280,213,133,292,381,203,137
crRNA383:665-691_FirstOrder_21,94,111,271,129,78,73,73,60,16547,149,60,121,68,110,128
crRNA383:665-691_FirstOrder_22,120,1800,306,103,182,83,109,76,131,101,75,123,93,106,92
crRNA383:665-691_FirstOrder_23,122,142,342,147,86,126,71,101,167,156,65,200,70,158,94
crRNA383:665-691_FirstOrder_24,273,252,690,319,498,158,146,151,447,191,116,267,136,214,148
crRNA383:665-691_FirstOrder_25,112,231,408,166,143,117,118,99,270,171,98,201,128,177,124
crRNA383:665-691_FirstOrder_26,95,98,294,133,79,77,86,75,127,94,58,136,82,110,119
crRNA383:665-691_FirstOrder_27,318,423,499,449,324,180,179,183,526,257,171,284,217,264,162
crRNA384:667-693,113,134,340,200,91,73,111,76,244,126,62,147,64,132,84
crRNA385:668-694,156,205,451,187,175,122,100,98,300,137,63,193,144,133,90
crRNA386:669-695,196,205,430,149,140,122,137,91,216,137,149,218,104,2484,107
crRNA386:669-695_FirstOrder_01,285,467,429,238,220,148,215,112,201,166,192,154,176,115,160
crRNA386:669-695_FirstOrder_02,179,236,336,181,130,128,145,105,200,150,105,197,155,153,114
crRNA386:669-695_FirstOrder_03,133,156,378,170,133,117,132,157,223,182,110,213,116,153,95
crRNA386:669-695_FirstOrder_04,232,230,524,249,179,134,155,105,327,236,148,819,193,116,140
crRNA386:669-695_FirstOrder_05,268,376,552,334,238,191,203,174,358,2495,237,328,275,191,146
crRNA386:669-695_FirstOrder_06,156,207,356,187,128,146,104,92,215,188,124,169,129,44984,97
crRNA386:669-695_FirstOrder_07,144,170,332,132,140,124,145,88,139,184,88,199,121,122,117
crRNA386:669-695_FirstOrder_08,368,345,607,338,260,221,206,194,399,250,299,363,200,138,207
crRNA386:669-695_FirstOrder_09,115,124,159,92,56,88,71,53,106,81,59,106,76,1734,64
crRNA386:669-695_FirstOrder_10,185,211,400,150,142,195,157,105,183,170,124,248,130,73,153
crRNA386:669-695_FirstOrder_11,230,222,557,175,192,132,149,103,170,179,181,247,125,185,116
crRNA386:669-695_FirstOrder_12,421,348,726,281,186,213,213,139,360,242,192,435,206,198,182
crRNA386:669-695_FirstOrder_13,233,276,753,312,165,170,182,158,313,216,195,339,227,177,107
crRNA386:669-695_FirstOrder_14,159,161,390,159,172,129,105,148,198,201,87,172,172,198,135
crRNA386:669-695_FirstOrder_15,225,244,459,258,163,160,155,142,316,218,154,173,199,201,114
crRNA386:669-695_FirstOrder_16,206,288,523,289,257,155,185,112,387,288,191,335,150,215,165
crRNA386:669-695_FirstOrder_17,254,293,687,287,253,171,167,224,453,230,146,374,232,279,162
crRNA386:669-695_FirstOrder_18,328,289,636,255,171,231,225,146,477,227,193,308,253,230,176
crRNA386:669-695_FirstOrder_19,187,180,390,234,158,116,117,128,278,142,148,256,178,179,170
crRNA386:669-695_FirstOrder_20,292,379,732,221,229,212,202,120,449,255,183,265,254,176,175
crRNA386:669-695_FirstOrder_21,198,238,986,3569,561,181,155,113,177,173,165,242,131,111,124
crRNA386:669-695_FirstOrder_22,111,170,326,4986,206,96,79,96,128,95,65,141,86,113,94
crRNA386:669-695_FirstOrder_23,124,235,378,105,139,93,85,85,195,97,120,154,125,112,78
crRNA386:669-695_FirstOrder_24,125,143,225,5692,107,115,82,99,125,107,85,109,61,101,86
crRNA386:669-695_FirstOrder_25,161,134,299,121,112,112,106,73,130,112,92,130,105,104,100
crRNA386:669-695_FirstOrder_26,98,88,213,82,61,69,73,94,110,72,47,113,66,81,81
crRNA386:669-695_FirstOrder_27,51,81,86,44,32,69,56,74,110,71,27,61,80,57,42
crRNA386:669-695_randomDouble_008,198,246,453,200,146,142,133,107,227,189,123,175,115,107,405
crRNA386:669-695_randomDouble_010,317,300,529,271,258,265,210,127,194,207,278,268,133,120,129
crRNA386:669-695_randomDouble_016,244,254,515,292,247,156,160,141,294,213,195,388,179,306,182
crRNA386:669-695_randomDouble_026,171,150,226,75,106,132,115,106,174,128,111,148,78,62,80
crRNA386:669-695_randomDouble_027,156,173,162,114,75,111,113,62,140,157,102,163,92,89,150
crRNA386:669-695_randomDouble_031,315,271,535,283,216,140,170,141,373,180,151,303,185,249,193
crRNA386:669-695_randomDouble_033,280,510,1071,456,416,272,6708,1214,662,691,276,563,7151,422,3506
crRNA386:669-695_randomDouble_043,268,341,758,283,287,145,178,174,423,242,217,929,250,192,147
crRNA386:669-695_randomDouble_047,270,274,612,363,255,158,184,183,3110,263,161,382,204,268,175
crRNA386:669-695_randomDouble_055,251,249,535,219,200,226,175,163,346,161,204,217,173,199,138
crRNA386:669-695_randomDouble_063,112,154,297,134,95,94,92,106,167,126,56,139,87,79,76
crRNA386:669-695_randomDouble_075,165,241,427,203,129,142,126,119,314,219,113,245,113,143,118
crRNA386:669-695_randomDouble_078,246,253,492,204,166,137,190,190,263,170,152,229,162,152,124
crRNA386:669-695_randomDouble_079,81,96,187,71,57,81,85,96,103,98,55,141,86,59,54
crRNA386:669-695_randomDouble_087,289,473,796,350,271,198,168,174,550,355,216,422,316,303,218
crRNA386:669-695_randomDouble_096,191,222,407,262,179,147,152,146,427,181,398,280,219,231,147
crRNA386:669-695_randomDouble_097,419,343,773,399,257,174,175,179,360,268,205,417,322,203,161
